QALD2_tr-16	0	cities_larger_than_the_capital	0
QALD2_tr-16	0	population_as_of	0
QALD2_tr-16	0	country/territory	2
QALD2_tr-16	0	nov_mean_c	0
QALD2_tr-16	0	club	0
QALD2_tr-16	0	longitude	0
QALD2_tr-16	0	jul_mean_c	0
QALD2_tr-16	0	jan_record_high_c	0
QALD2_tr-16	0	feb_record_high_c	0
QALD2_tr-16	0	elevation	0
QALD2_tr-16	0	population_density_km	0
QALD2_tr-16	0	latns	0
QALD2_tr-16	0	area_(km_2_)	0
QALD2_tr-16	0	refs	0
QALD2_tr-16	0	agglomeration_(2010;_un_wup)	0
QALD2_tr-16	0	administrative_area_latest_figures_from_national_census_authority	0
QALD2_tr-16	0	dec_sun	0
QALD2_tr-16	0	may_record_low_c	0
QALD2_tr-16	0	image_caption	0
QALD2_tr-16	0	icao	0
QALD2_tr-16	0	established_title	0
QALD2_tr-16	0	mar_record_low_c	0
QALD2_tr-16	0	opponent	0
QALD2_tr-16	0	aug_precipitation_mm	0
QALD2_tr-16	0	latm	0
QALD2_tr-16	0	aug_mean_c	0
QALD2_tr-16	0	country	1
QALD2_tr-16	0	agglomeration_(2010-01-01;_citypopulation.de)	0
QALD2_tr-16	0	latitude	0
QALD2_tr-16	0	head_of_mission	0
QALD2_tr-16	0	lats	0
QALD2_tr-16	0	mar_mean_c	0
QALD2_tr-16	0	pushpin_map	0
QALD2_tr-16	0	jul_precipitation_mm	0
QALD2_tr-16	0	oct_record_high_c	0
QALD2_tr-16	0	oct_sun	0
QALD2_tr-16	0	single_line	0
QALD2_tr-16	0	position	0
QALD2_tr-16	0	jan_mean_c	0
QALD2_tr-16	0	flag	0
QALD2_tr-16	0	second_largest_city	0
QALD2_tr-16	0	apr_humidity	0
QALD2_tr-16	0	competition	0
QALD2_tr-16	0	jun_precipitation_mm	0
QALD2_tr-16	0	library	0
QALD2_tr-16	0	time_zone	0
QALD2_tr-16	0	year_high_c	0
QALD2_tr-16	0	iata	0
QALD2_tr-16	0	coordinates_region	0
QALD2_tr-16	0	coordinates_display	0
QALD2_tr-16	0	aug_low_c	0
QALD2_tr-16	0	mar_record_high_c	0
QALD2_tr-16	0	sep_record_high_c	0
QALD2_tr-16	0	lat	0
QALD2_tr-16	0	airportname	0
QALD2_tr-16	0	population_total	0
QALD2_tr-16	0	metric_first	0
QALD2_tr-16	0	established_date	0
QALD2_tr-16	0	area_(km²)	0
QALD2_tr-16	0	city_population	2
QALD2_tr-16	0	official_language(s)	0
QALD2_tr-16	0	nov_high_c	0
QALD2_tr-16	0	legal_deposit	0
QALD2_tr-16	0	language(s)	0
QALD2_tr-16	0	language	0
QALD2_tr-16	0	meet	0
QALD2_tr-16	0	list	0
QALD2_tr-16	0	altitude_(ft)	0
QALD2_tr-16	0	capacity	0
QALD2_tr-16	0	dec_mean_c	0
QALD2_tr-16	0	aug_record_low_c	0
QALD2_tr-16	0	sep_precipitation_mm	0
QALD2_tr-16	0	leader_name	2
QALD2_tr-16	0	apr_record_high_c	0
QALD2_tr-16	0	elevation_m	0
QALD2_tr-21	0	div_link	0
QALD2_tr-21	0	seats	0
QALD2_tr-21	0	area_total	0
QALD2_tr-21	0	song	0
QALD2_tr-21	0	route_marker	0
QALD2_tr-21	0	_2003"	0
QALD2_tr-21	0	2000densityus	0
QALD2_tr-21	0	_2010"	0
QALD2_tr-21	0	stat_ref	0
QALD2_tr-21	0	label	0
QALD2_tr-21	0	delegation_winner	0
QALD2_tr-21	0	licensing_authority	0
QALD2_tr-21	0	_1953"	0
QALD2_tr-21	0	original_chapter	0
QALD2_tr-21	0	_2013"	0
QALD2_tr-21	0	legislature	0
QALD2_tr-21	0	_1964"	0
QALD2_tr-21	0	medianhouseholdincome	0
QALD2_tr-21	0	width	0
QALD2_tr-21	0	_2012"	0
QALD2_tr-21	0	totalarea	0
QALD2_tr-21	0	name	0
QALD2_tr-21	0	milita_group_name	0
QALD2_tr-21	0	area_land	2
QALD2_tr-21	0	largestmetro	0
QALD2_tr-21	0	soil	0
QALD2_tr-21	0	franchise_notes	0
QALD2_tr-21	0	see_also	0
QALD2_tr-21	0	bird	0
QALD2_tr-21	0	model_legislature	0
QALD2_tr-21	0	gold_coasters	0
QALD2_tr-21	0	dates	0
QALD2_tr-21	0	summary_of_casualties_and_damage	0
QALD2_tr-21	0	_1956"	0
QALD2_tr-21	0	_2006"	0
QALD2_tr-21	0	div	0
QALD2_tr-21	0	fossil	0
QALD2_tr-21	0	presidential_majority_2000/2004	0
QALD2_tr-21	0	former	0
QALD2_tr-21	0	site	0
QALD2_tr-21	0	_2000"	0
QALD2_tr-21	0	first_played	0
QALD2_tr-21	0	notes	0
QALD2_tr-21	0	food	0
QALD2_tr-21	0	_1982"	0
QALD2_tr-21	0	class	0
QALD2_tr-21	0	special_notes	0
QALD2_tr-21	0	fish	0
QALD2_tr-21	0	quarterreleasedate	0
QALD2_tr-21	0	subdivision_category	0
QALD2_tr-21	0	baltimoreans	0
QALD2_tr-21	0	state	0
QALD2_tr-21	0	timezone	0
QALD2_tr-21	0	other_names	0
QALD2_tr-21	0	highestelev	0
QALD2_tr-21	0	flaglink	0
QALD2_tr-21	0	homepage	0
QALD2_tr-21	0	minimum_elevation	0
QALD2_tr-21	0	guest	0
QALD2_tr-21	0	meanelevus	0
QALD2_tr-21	0	_1995"	0
QALD2_tr-21	0	description	0
QALD2_tr-21	0	_2011"	0
QALD2_tr-21	0	coordinates	0
QALD2_tr-21	0	landarea	0
QALD2_tr-21	0	_1920"	0
QALD2_tr-21	0	fed._civil_rights_specifically_regarding_education	0
QALD2_tr-21	0	years	0
QALD2_tr-21	0	seal	0
QALD2_tr-21	0	map	0
QALD2_tr-21	0	rock	0
QALD2_tr-21	0	_2005"	0
QALD2_tr-21	0	_2008"	0
QALD2_tr-21	0	populated_place/area_total	2
QALD2_tr-21	0	mineral	0
QALD2_tr-21	0	original_airdate	0
QALD2_tr-21	0	insect	0
QALD2_tr-21	0	waterareaus	0
QALD2_tr-21	0	img	0
QALD2_tr-21	0	domestic_passengers	0
QALD2_tr-21	0	date	0
QALD2_tr-21	0	_2007"	0
QALD2_tr-21	0	tree	0
QALD2_tr-21	0	2009_poverty_rates_(includes_unrelated_children)	0
QALD2_tr-21	0	senators	0
QALD2_tr-21	0	waterarea	0
QALD2_tr-21	0	style	0
QALD2_tr-21	0	poprank	0
QALD2_tr-21	0	lowestelevus	0
QALD2_tr-21	0	deaths	0
QALD2_tr-21	0	_1984"	0
QALD2_tr-21	0	title	0
QALD2_tr-21	0	quarter	0
QALD2_tr-21	0	lowestelev	0
QALD2_tr-21	0	date_of_birth	0
QALD2_tr-21	0	pcwater	0
QALD2_tr-21	0	longitude	0
QALD2_tr-21	0	2009_data_adjusted_for_col_base_period?	0
QALD2_tr-21	0	great_lakes_championships	0
QALD2_tr-21	0	dance	0
QALD2_tr-21	0	area_water	0
QALD2_tr-21	0	lieutenant_governor	0
QALD2_tr-21	0	admittanceorder	0
QALD2_tr-21	0	representative	0
QALD2_tr-21	0	arearank	0
QALD2_tr-21	0	original_air_date	0
QALD2_tr-21	0	widthus	0
QALD2_tr-21	0	postalabbreviation	0
QALD2_tr-21	0	statue	0
QALD2_tr-21	0	admittancedate	0
QALD2_tr-21	0	governor	0
QALD2_tr-21	0	incomerank	0
QALD2_tr-21	0	nickname	0
QALD2_tr-21	0	pop	0
QALD2_tr-21	0	beverage	0
QALD2_tr-21	0	baltimorean	0
QALD2_tr-21	0	start	0
QALD2_tr-21	0	death	0
QALD2_tr-21	0	lowestpoint	0
QALD2_tr-21	0	landareaus	0
QALD2_tr-21	0	flower	0
QALD2_tr-21	0	largestcity	0
QALD2_tr-21	0	presidential_majority_2012	0
QALD2_tr-21	0	centre	0
QALD2_tr-21	0	fullname	0
QALD2_tr-21	0	demonym	0
QALD2_tr-21	0	2012_presidential_election	0
QALD2_tr-21	0	country	0
QALD2_tr-21	0	latitude	0
QALD2_tr-21	0	length	0
QALD2_tr-21	0	tradabbreviation	0
QALD2_tr-21	0	other_asian	0
QALD2_tr-21	0	past	0
QALD2_tr-21	0	totalareaus	0
QALD2_tr-21	0	largest_denomination	0
QALD2_tr-21	0	_1925"	0
QALD2_tr-21	0	highestpoint	0
QALD2_tr-21	0	est.	0
QALD2_tr-21	0	capital	0
QALD2_tr-21	0	teams	0
QALD2_tr-21	0	flag	0
QALD2_tr-21	0	presidential_majority_2008	0
QALD2_tr-21	0	any_cell_phone_use_by_driver_prohibited_if:	0
QALD2_tr-21	0	highestelevus	0
QALD2_tr-21	0	officiallang	0
QALD2_tr-21	0	lengthus	0
QALD2_tr-21	0	motto	0
QALD2_tr-21	0	team	0
QALD2_tr-21	0	losing_team	0
QALD2_tr-21	0	rededication_by	0
QALD2_tr-21	0	densityrank	0
QALD2_tr-21	0	2000density	0
QALD2_tr-21	0	lowerhouse	0
QALD2_tr-21	0	_2009"	0
QALD2_tr-21	0	largest_city	0
QALD2_tr-21	0	water	0
QALD2_tr-21	0	upperhouse	0
QALD2_tr-21	0	largest_reported_circulation	0
QALD2_tr-21	0	city	2
QALD2_tr-21	0	isocode	0
QALD2_tr-21	0	_1917"	0
QALD2_tr-21	0	website	0
QALD2_tr-21	0	language	0
QALD2_tr-21	0	meteoritical_bulletin(s)	0
QALD2_tr-21	0	meanelev	0
QALD2_tr-21	0	maximum_elevation	0
QALD2_tr-21	0	2010pop	0
QALD2_tr-21	0	gubernatorial_term	0
QALD2_tr-23	0	producer	0
QALD2_tr-23	0	audio_format	0
QALD2_tr-23	0	notes	0
QALD2_tr-23	0	year	0
QALD2_tr-23	0	num_episodes	2
QALD2_tr-23	0	label	0
QALD2_tr-23	0	number_of_episodes	1
QALD2_tr-23	0	company	0
QALD2_tr-23	0	distributor	0
QALD2_tr-23	0	runtime	0
QALD2_tr-23	0	first_aired	0
QALD2_tr-23	0	completion_date	0
QALD2_tr-23	0	country	0
QALD2_tr-23	0	genre	0
QALD2_tr-23	0	show_name	0
QALD2_tr-23	0	name	0
QALD2_tr-23	0	picture_format	0
QALD2_tr-23	0	work/runtime	0
QALD2_tr-23	0	number_of_seasons	0
QALD2_tr-23	0	release_date	0
QALD2_tr-23	0	last_aired	0
QALD2_tr-23	0	num_seasons	0
QALD2_tr-23	0	creator	0
QALD2_tr-23	0	language	0
QALD2_tr-23	0	list_episodes	0
QALD2_tr-23	0	role	0
QALD2_tr-23	0	format	0
QALD2_tr-25	0	producer	0
QALD2_tr-25	0	caption	0
QALD2_tr-25	0	rank	0
QALD2_tr-25	0	song	0
QALD2_tr-25	0	notes	0
QALD2_tr-25	0	#	0
QALD2_tr-25	0	year	0
QALD2_tr-25	0	peak_chart_positions	0
QALD2_tr-25	0	label	0
QALD2_tr-25	0	director	2
QALD2_tr-25	0	studio	0
QALD2_tr-25	0	title	2
QALD2_tr-25	0	distributor	0
QALD2_tr-25	0	award	0
QALD2_tr-25	0	runtime	0
QALD2_tr-25	0	actress	0
QALD2_tr-25	0	country	0
QALD2_tr-25	0	budget	0
QALD2_tr-25	0	genre	0
QALD2_tr-25	0	name	0
QALD2_tr-25	0	work/runtime	0
QALD2_tr-25	0	result	0
QALD2_tr-25	0	director(s)	0
QALD2_tr-25	0	starring	2
QALD2_tr-25	0	gross	0
QALD2_tr-25	0	release_date	0
QALD2_tr-25	0	film	0
QALD2_tr-25	0	act	0
QALD2_tr-25	0	music_composer	0
QALD2_tr-25	0	language	0
QALD2_tr-25	0	cinematography	1
QALD2_tr-25	0	music	0
QALD2_tr-25	0	date	0
QALD2_tr-25	0	writer	0
QALD2_tr-25	0	role	0
QALD2_tr-25	0	editing	0
QALD2_tr-25	0	order	0
QALD2_tr-26	0	rank	0
QALD2_tr-26	0	located_in_area	0
QALD2_tr-26	0	design	0
QALD2_tr-26	0	-	0
QALD2_tr-26	0	label	0
QALD2_tr-26	0	id	0
QALD2_tr-26	0	mainspan	0
QALD2_tr-26	0	bridge_name	2
QALD2_tr-26	0	open	0
QALD2_tr-26	0	main_span_feet	0
QALD2_tr-26	0	carries	0
QALD2_tr-26	0	year_opened	0
QALD2_tr-26	0	locale	0
QALD2_tr-26	0	name	0
QALD2_tr-26	0	bridge_carries	0
QALD2_tr-26	0	infrastructure/length	0
QALD2_tr-26	0	opening_year	0
QALD2_tr-26	0	main_span_metres	0
QALD2_tr-26	0	location	0
QALD2_tr-26	0	crosses	0
QALD2_tr-26	0	country	0
QALD2_tr-26	0	length	0
QALD2_tr-28	0	historic_peak_length_(km)	0
QALD2_tr-28	0	area_total	0
QALD2_tr-28	0	name_of_court(s)	0
QALD2_tr-28	0	local_units	0
QALD2_tr-28	0	netto	0
QALD2_tr-28	0	sovereignty_dispute	0
QALD2_tr-28	0	area_magnitude	0
QALD2_tr-28	0	label	0
QALD2_tr-28	0	cctld	0
QALD2_tr-28	0	length_of_stay_permitted	0
QALD2_tr-28	0	date_of_price	0
QALD2_tr-28	0	legislature	0
QALD2_tr-28	0	utc_offset_dst	0
QALD2_tr-28	0	longm	0
QALD2_tr-28	0	domestic_long_name	0
QALD2_tr-28	0	official_languages	0
QALD2_tr-28	0	overall_name_of_legislature	0
QALD2_tr-28	0	points	0
QALD2_tr-28	0	country_a3_code	0
QALD2_tr-28	0	corresponding_article(s)	0
QALD2_tr-28	0	nation	0
QALD2_tr-28	0	governmental_authority	2
QALD2_tr-28	0	gdp_nominal	0
QALD2_tr-28	0	name	0
QALD2_tr-28	0	telecommunications_regulator	0
QALD2_tr-28	0	see_also	0
QALD2_tr-28	0	point	0
QALD2_tr-28	0	date_of_ratification	0
QALD2_tr-28	0	family_recognition	0
QALD2_tr-28	0	utc_offset	0
QALD2_tr-28	0	longd	0
QALD2_tr-28	0	other_lands_(%)	0
QALD2_tr-28	0	percentage_of_area_water	0
QALD2_tr-28	0	image_flag	0
QALD2_tr-28	0	conventional_long_name	0
QALD2_tr-28	0	coastline_(km)	0
QALD2_tr-28	0	dates	0
QALD2_tr-28	0	population_per_seat	0
QALD2_tr-28	0	number_of_immigrants	0
QALD2_tr-28	0	time_zone_dst	0
QALD2_tr-28	0	population_density_rank	0
QALD2_tr-28	0	authority_name_in_english	0
QALD2_tr-28	0	explanation	0
QALD2_tr-28	0	introduced	0
QALD2_tr-28	0	population_estimate_year	0
QALD2_tr-28	0	gdp_ppp_rank	0
QALD2_tr-28	0	formal_relations_began	0
QALD2_tr-28	0	rank	0
QALD2_tr-28	0	cooperating_countries	0
QALD2_tr-28	0	champion's_current_team	0
QALD2_tr-28	0	country_code	0
QALD2_tr-28	0	notes	0
QALD2_tr-28	0	refugee_population	0
QALD2_tr-28	0	relationship	0
QALD2_tr-28	0	monarch_selection	2
QALD2_tr-28	0	note	0
QALD2_tr-28	0	homepage	0
QALD2_tr-28	0	fixed_subscriptions	0
QALD2_tr-28	0	instrument_method	0
QALD2_tr-28	0	federation	0
QALD2_tr-28	0	currency	0
QALD2_tr-28	0	region_/_state	0
QALD2_tr-28	0	coordinates	0
QALD2_tr-28	0	image_map	0
QALD2_tr-28	0	common_name	0
QALD2_tr-28	0	country_a2_code	0
QALD2_tr-28	0	year_of_last_execution	0
QALD2_tr-28	0	reading_score	0
QALD2_tr-28	0	first_outlet_location	0
QALD2_tr-28	0	populated_place/population_density	0
QALD2_tr-28	0	gdp_nominal_rank	0
QALD2_tr-28	0	official_language	0
QALD2_tr-28	0	populated_place/area_total	0
QALD2_tr-28	0	adoption_of_current_flag_design	0
QALD2_tr-28	0	population_estimate_rank	0
QALD2_tr-28	0	travel_document	0
QALD2_tr-28	0	credentials	0
QALD2_tr-28	0	southernmost_point	0
QALD2_tr-28	0	mobile_subscriptions	0
QALD2_tr-28	0	date	0
QALD2_tr-28	0	founding_date	0
QALD2_tr-28	0	leader_title	0
QALD2_tr-28	0	longew	0
QALD2_tr-28	0	date_of_proclamation	0
QALD2_tr-28	0	area_sq_mi	0
QALD2_tr-28	0	population_estimate	0
QALD2_tr-28	0	sources_and_notes	0
QALD2_tr-28	0	established_event	0
QALD2_tr-28	0	population_per_km_track	0
QALD2_tr-28	0	latd	0
QALD2_tr-28	0	type_of_monarchy	0
QALD2_tr-28	0	registration_prefix	0
QALD2_tr-28	0	long_name	0
QALD2_tr-28	0	title	0
QALD2_tr-28	0	currency_code	0
QALD2_tr-28	0	drives_on	0
QALD2_tr-28	0	area_rank	0
QALD2_tr-28	0	constitutional_form	0
QALD2_tr-28	0	date_confirmed	0
QALD2_tr-28	0	gdp_growth_annualized	0
QALD2_tr-28	0	population_density_km	0
QALD2_tr-28	0	area_km	0
QALD2_tr-28	0	designated_operator	0
QALD2_tr-28	0	latns	0
QALD2_tr-28	0	memorial_attendance	0
QALD2_tr-28	0	long	0
QALD2_tr-28	0	ratification_deposited	0
QALD2_tr-28	0	commemorated_on_memorials	0
QALD2_tr-28	0	station	0
QALD2_tr-28	0	death	0
QALD2_tr-28	0	domestic_short_name	0
QALD2_tr-28	0	hdi_year	0
QALD2_tr-28	0	gdp_per_seat_(million_usd)	0
QALD2_tr-28	0	latin_2-letter_code	0
QALD2_tr-28	0	date_of_membership	0
QALD2_tr-28	0	latm	0
QALD2_tr-28	0	demonym	0
QALD2_tr-28	0	country	2
QALD2_tr-28	0	latin_3-letter_code	0
QALD2_tr-28	0	men's_elite_road_race_champion	0
QALD2_tr-28	0	population_density	0
QALD2_tr-28	0	taxes_foreign_income_of	0
QALD2_tr-28	0	overall_life_expectancy	0
QALD2_tr-28	0	percent_water	0
QALD2_tr-28	0	population_density_sq_mi	2
QALD2_tr-28	0	leader	2
QALD2_tr-28	0	government_type	0
QALD2_tr-28	0	capital	0
QALD2_tr-28	0	flag	0
QALD2_tr-28	0	source_/_date_of_information	0
QALD2_tr-28	0	total_points	0
QALD2_tr-28	0	second_largest_city	0
QALD2_tr-28	0	further_information	0
QALD2_tr-28	0	time_zone	0
QALD2_tr-28	0	hdi_rank	0
QALD2_tr-28	0	apostille_not_recognised_in	0
QALD2_tr-28	0	champion's_team_at_road	0
QALD2_tr-28	0	location_of_resident_embassy	0
QALD2_tr-28	0	irish_populations	0
QALD2_tr-28	0	penetration	0
QALD2_tr-28	0	image_coat	0
QALD2_tr-28	0	hdi	0
QALD2_tr-28	0	minimum_child_age_(front_seat)	0
QALD2_tr-28	0	core_jewish_population_in_2010	0
QALD2_tr-28	0	lat	0
QALD2_tr-28	0	calling_code	0
QALD2_tr-28	0	countries	2
QALD2_tr-28	0	gdp_ppp_year	0
QALD2_tr-28	0	population_total	2
QALD2_tr-28	0	_months"	0
QALD2_tr-28	0	date_of_origin	0
QALD2_tr-28	0	switchover_completed	0
QALD2_tr-28	0	gdp_nominal_per_capita	0
QALD2_tr-28	0	largest_city	0
QALD2_tr-28	0	established_date	0
QALD2_tr-28	0	gdp_ppp_per_capita_rank	0
QALD2_tr-28	0	gdp_nominal_per_capita_rank	0
QALD2_tr-28	0	easternmost_point	0
QALD2_tr-28	0	sovereignty_type	0
QALD2_tr-28	0	population_source	0
QALD2_tr-28	0	religious_fractionalization	0
QALD2_tr-28	0	year_guiding_was_introduced	0
QALD2_tr-28	0	gdp_nominal_year	0
QALD2_tr-28	0	hdi_change	0
QALD2_tr-28	0	rate_of_natural_increase	0
QALD2_tr-28	0	language	0
QALD2_tr-28	0	national_anthem	0
QALD2_tr-28	0	leader_name	0
QALD2_tr-28	0	gdp_ppp	0
QALD2_tr-28	0	gdp_ppp_per_capita	0
QALD2_tr-28	0	date_of_last_subordination	0
QALD2_tr-32	0	historic_peak_length_(km)	0
QALD2_tr-32	0	area_total	0
QALD2_tr-32	0	local_units	0
QALD2_tr-32	0	netto	0
QALD2_tr-32	0	label	0
QALD2_tr-32	0	cctld	0
QALD2_tr-32	0	length_of_stay_permitted	0
QALD2_tr-32	0	translation	0
QALD2_tr-32	0	citation	0
QALD2_tr-32	0	legislature	0
QALD2_tr-32	0	name_of_president	0
QALD2_tr-32	0	national_programme	0
QALD2_tr-32	0	ethnic_groups	0
QALD2_tr-32	0	utc_offset_dst	0
QALD2_tr-32	0	longm	0
QALD2_tr-32	0	domestic_long_name	0
QALD2_tr-32	0	official_languages	0
QALD2_tr-32	0	occupation	0
QALD2_tr-32	0	quantity	0
QALD2_tr-32	0	points	0
QALD2_tr-32	0	nation	0
QALD2_tr-32	0	corresponding_article(s)	0
QALD2_tr-32	0	gdp_nominal	0
QALD2_tr-32	0	name	0
QALD2_tr-32	0	see_also	0
QALD2_tr-32	0	gini	0
QALD2_tr-32	0	point	0
QALD2_tr-32	0	tv_station	0
QALD2_tr-32	0	family_recognition	0
QALD2_tr-32	0	gdp_ppp	0
QALD2_tr-32	0	image_flag	0
QALD2_tr-32	0	longd	0
QALD2_tr-32	0	utc_offset	0
QALD2_tr-32	0	percentage_of_area_water	0
QALD2_tr-32	0	invitation	0
QALD2_tr-32	0	conventional_long_name	0
QALD2_tr-32	0	innovation	0
QALD2_tr-32	0	dates	0
QALD2_tr-32	0	doubles_champions	0
QALD2_tr-32	0	input_score	0
QALD2_tr-32	0	number_of_immigrants	0
QALD2_tr-32	0	final_result	0
QALD2_tr-32	0	time_zone_dst	0
QALD2_tr-32	0	population_density_rank	0
QALD2_tr-32	0	mountains	0
QALD2_tr-32	0	explanation	0
QALD2_tr-32	0	national_aero_clubs	0
QALD2_tr-32	0	population_estimate_year	0
QALD2_tr-32	0	laureates/_10_million	0
QALD2_tr-32	0	rank	0
QALD2_tr-32	0	notes	0
QALD2_tr-32	0	affiliation	0
QALD2_tr-32	0	trampoline_&_tumbling	0
QALD2_tr-32	0	note	0
QALD2_tr-32	0	homepage	0
QALD2_tr-32	0	votes	0
QALD2_tr-32	0	federation	0
QALD2_tr-32	0	footnote_a	0
QALD2_tr-32	0	currency	2
QALD2_tr-32	0	stations	0
QALD2_tr-32	0	gini_year	0
QALD2_tr-32	0	name_/_description	0
QALD2_tr-32	0	coordinates	0
QALD2_tr-32	0	wealth_gini	0
QALD2_tr-32	0	image_map	0
QALD2_tr-32	0	common_name	0
QALD2_tr-32	0	year_of_last_execution	0
QALD2_tr-32	0	population	0
QALD2_tr-32	0	populated_place/population_density	0
QALD2_tr-32	0	signatories	0
QALD2_tr-32	0	official_language	0
QALD2_tr-32	0	populated_place/area_total	0
QALD2_tr-32	0	population_census_year	0
QALD2_tr-32	0	population_estimate_rank	1
QALD2_tr-32	0	diplomatic_responses	0
QALD2_tr-32	0	location	0
QALD2_tr-32	0	credentials	0
QALD2_tr-32	0	population_census	0
QALD2_tr-32	0	mobile_subscriptions	0
QALD2_tr-32	0	date	0
QALD2_tr-32	0	founding_date	1
QALD2_tr-32	0	leader_title	0
QALD2_tr-32	0	nationality	0
QALD2_tr-32	0	area_sq_mi	0
QALD2_tr-32	0	tea_consumption	0
QALD2_tr-32	0	longew	0
QALD2_tr-32	0	population_estimate	0
QALD2_tr-32	0	heat	0
QALD2_tr-32	0	established_event	0
QALD2_tr-32	0	number_of_seats	0
QALD2_tr-32	0	captaincy	0
QALD2_tr-32	0	national_mps	0
QALD2_tr-32	0	location_(s)	0
QALD2_tr-32	0	latd	0
QALD2_tr-32	0	long_name	0
QALD2_tr-32	0	education	0
QALD2_tr-32	0	deaths	0
QALD2_tr-32	0	!country	0
QALD2_tr-32	0	times	0
QALD2_tr-32	0	title	0
QALD2_tr-32	0	currency_code	0
QALD2_tr-32	0	application	0
QALD2_tr-32	0	drives_on	0
QALD2_tr-32	0	area_rank	0
QALD2_tr-32	0	date_confirmed	0
QALD2_tr-32	0	time	0
QALD2_tr-32	0	gdp_growth_annualized	0
QALD2_tr-32	0	float	0
QALD2_tr-32	0	elevation	0
QALD2_tr-32	0	population_density_km	0
QALD2_tr-32	0	area_km	0
QALD2_tr-32	0	conclusion_date	0
QALD2_tr-32	0	italian	0
QALD2_tr-32	0	latns	0
QALD2_tr-32	0	long	0
QALD2_tr-32	0	camouflage_pattern	0
QALD2_tr-32	0	apple_production_(tonnes)	0
QALD2_tr-32	0	vuelta_wins	0
QALD2_tr-32	0	date_joined	0
QALD2_tr-32	0	from_nation	0
QALD2_tr-32	0	number_of_stars	0
QALD2_tr-32	0	station	0
QALD2_tr-32	0	death	0
QALD2_tr-32	0	declaration	0
QALD2_tr-32	0	domestic_short_name	0
QALD2_tr-32	0	hdi_year	0
QALD2_tr-32	0	latm	0
QALD2_tr-32	0	demonym	0
QALD2_tr-32	0	country	0
QALD2_tr-32	0	compulsory_deduction	0
QALD2_tr-32	0	population_density	0
QALD2_tr-32	0	number_of_teams	0
QALD2_tr-32	0	percent_water	0
QALD2_tr-32	0	population_density_sq_mi	0
QALD2_tr-32	0	leader	0
QALD2_tr-32	0	government_type	0
QALD2_tr-32	0	capital	0
QALD2_tr-32	0	flag	0
QALD2_tr-32	0	total_points	0
QALD2_tr-32	0	second_largest_city	0
QALD2_tr-32	0	leading_import_source	0
QALD2_tr-32	0	time_zone	0
QALD2_tr-32	0	hdi_rank	0
QALD2_tr-32	0	_important"	0
QALD2_tr-32	0	penetration	0
QALD2_tr-32	0	association	0
QALD2_tr-32	0	image_coat	0
QALD2_tr-32	0	hdi	0
QALD2_tr-32	0	lat	0
QALD2_tr-32	0	calling_code	0
QALD2_tr-32	0	countries	1
QALD2_tr-32	0	gdp_ppp_year	0
QALD2_tr-32	0	population_total	0
QALD2_tr-32	0	_months"	0
QALD2_tr-32	0	gdp_nominal_per_capita	0
QALD2_tr-32	0	largest_city	0
QALD2_tr-32	0	established_date	0
QALD2_tr-32	0	gdp_ppp_per_capita_rank	0
QALD2_tr-32	0	sovereignty_type	0
QALD2_tr-32	0	population_source	0
QALD2_tr-32	0	gdp_nominal_year	0
QALD2_tr-32	0	hdi_change	0
QALD2_tr-32	0	estimations	0
QALD2_tr-32	0	language	0
QALD2_tr-32	0	national_anthem	0
QALD2_tr-32	0	leader_name	0
QALD2_tr-32	0	dance_organisation	0
QALD2_tr-32	0	gdp_ppp_per_capita	0
QALD2_tr-32	0	parliament	0
QALD2_tr-34	0	area_total	0
QALD2_tr-34	0	exports_(million_cu_m)	0
QALD2_tr-34	0	name_of_court(s)	0
QALD2_tr-34	0	area_magnitude	0
QALD2_tr-34	0	sovereignty_dispute	0
QALD2_tr-34	0	population_growth_rate_(%)	0
QALD2_tr-34	0	label	0
QALD2_tr-34	0	cctld	0
QALD2_tr-34	0	introduction_of_visa_waiver	0
QALD2_tr-34	0	length_of_stay_permitted	0
QALD2_tr-34	0	legislature	0
QALD2_tr-34	0	longm	0
QALD2_tr-34	0	official_languages	0
QALD2_tr-34	0	overall_name_of_legislature	0
QALD2_tr-34	0	notes_(excluding_departure_fees)	0
QALD2_tr-34	0	country_a3_code	0
QALD2_tr-34	0	corresponding_article(s)	0
QALD2_tr-34	0	governmental_authority	0
QALD2_tr-34	0	gdp_nominal	0
QALD2_tr-34	0	name	0
QALD2_tr-34	0	telecommunications_regulator	0
QALD2_tr-34	0	see_also	0
QALD2_tr-34	0	point	0
QALD2_tr-34	0	image_flag	0
QALD2_tr-34	0	longd	0
QALD2_tr-34	0	other_lands_(%)	0
QALD2_tr-34	0	utc_offset	0
QALD2_tr-34	0	population_density_(pop_per_km²)	0
QALD2_tr-34	0	conventional_long_name	0
QALD2_tr-34	0	coastline_(km)	0
QALD2_tr-34	0	dates	0
QALD2_tr-34	0	population_per_seat	0
QALD2_tr-34	0	number_of_immigrants	0
QALD2_tr-34	0	entry_(click_to_view_codes)	0
QALD2_tr-34	0	authority_name_in_english	0
QALD2_tr-34	0	population_density_rank	0
QALD2_tr-34	0	production_(bbl/day)	0
QALD2_tr-34	0	introduced	0
QALD2_tr-34	0	explanation	0
QALD2_tr-34	0	population_estimate_year	0
QALD2_tr-34	0	leading_export_market	0
QALD2_tr-34	0	expenditures_(million_usd)	0
