RELink_T_0102_01*Piz_Dolf*District(s)	Q0	Imboden_District	1
RELink_T_0102_01*Surettahorn*Height_(m)	Q0	3027	1
RELink_T_0102_01*Surettahorn*Drop	Q0	156	1
RELink_T_0102_01*Surettahorn*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Surettahorn*District(s)	Q0	Hinterrhein_District	1
RELink_T_0102_01*Piz_Corbet*Height_(m)	Q0	3025	1
RELink_T_0102_01*Piz_Corbet*Drop	Q0	672	1
RELink_T_0102_01*Piz_Corbet*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Corbet*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Corbet*First_ascent	Q0	1892	1
RELink_T_0102_01*Piz_Blas*Height_(m)	Q0	3019	1
RELink_T_0102_01*Piz_Blas*Drop	Q0	312	1
RELink_T_0102_01*Piz_Blas*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Blas*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Blas*First_ascent	Q0	1871	1
RELink_T_0102_01*Piz_Rondadura*Height_(m)	Q0	3016	1
RELink_T_0102_01*Piz_Rondadura*Drop	Q0	266	1
RELink_T_0102_01*Piz_Rondadura*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Rondadura*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Witenalpstock*Height_(m)	Q0	3016	1
RELink_T_0102_01*Witenalpstock*Drop	Q0	266	1
RELink_T_0102_01*Witenalpstock*Range	Q0	Glarus_Alps	1
RELink_T_0102_01*Witenalpstock*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Paraid_Naira*Height_(m)	Q0	3015	1
RELink_T_0102_01*Paraid_Naira*Drop	Q0	328	1
RELink_T_0102_01*Paraid_Naira*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Paraid_Naira*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Paraid_Naira*First_ascent	Q0	1853	1
RELink_T_0102_01*Piz_Polaschin*Height_(m)	Q0	3013	1
RELink_T_0102_01*Piz_Polaschin*Drop	Q0	215	1
RELink_T_0102_01*Piz_Polaschin*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Piz_Polaschin*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Ravetsch*Height_(m)	Q0	3007	1
RELink_T_0102_01*Piz_Ravetsch*Drop	Q0	292	1
RELink_T_0102_01*Piz_Ravetsch*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Ravetsch*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Älplihorn*Height_(m)	Q0	3006	1
RELink_T_0102_01*Älplihorn*Drop	Q0	426	1
RELink_T_0102_01*Älplihorn*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Älplihorn*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Piz_Costainas*Height_(m)	Q0	3004	1
RELink_T_0102_01*Piz_Costainas*Drop	Q0	199	1
RELink_T_0102_01*Piz_Costainas*Range	Q0	Ortler_Alps	1
RELink_T_0102_01*Piz_Costainas*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Pizzas_d'Anarosa*Height_(m)	Q0	3002	1
RELink_T_0102_01*Pizzas_d'Anarosa*Drop	Q0	366	1
RELink_T_0102_01*Pizzas_d'Anarosa*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Pizzas_d'Anarosa*District(s)	Q0	Hinterrhein_District	1
RELink_T_0102_01*Pizzas_d'Anarosa*First_ascent	Q0	1894	1
RELink_T_0102_01*Piz_Beverin*Height_(m)	Q0	2998	1
RELink_T_0102_01*Piz_Beverin*Drop	Q0	396	1
RELink_T_0102_01*Piz_Beverin*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Beverin*District(s)	Q0	Hinterrhein_District	1
RELink_T_0102_01*Piz_Beverin*First_ascent	Q0	1707	1
RELink_T_0102_01*Piz_de_la_Lumbreida*Height_(m)	Q0	2983	1
RELink_T_0102_01*Piz_de_la_Lumbreida*Drop	Q0	564	1
RELink_T_0102_01*Piz_de_la_Lumbreida*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_de_la_Lumbreida*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Daint*Height_(m)	Q0	2968	1
RELink_T_0102_01*Piz_Daint*Drop	Q0	734	1
RELink_T_0102_01*Piz_Daint*Range	Q0	Ortler_Alps	1
RELink_T_0102_01*Piz_Daint*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Schesaplana*Height_(m)	Q0	2965	1
RELink_T_0102_01*Schesaplana*Drop	Q0	828	1
RELink_T_0102_01*Schesaplana*Range	Q0	Rätikon	1
RELink_T_0102_01*Schesaplana*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Schesaplana*First_ascent	Q0	1610	1
RELink_T_0102_01*Piz_Turettas*Height_(m)	Q0	2963	1
RELink_T_0102_01*Piz_Turettas*Drop	Q0	400	1
RELink_T_0102_01*Piz_Turettas*Range	Q0	Ortler_Alps	1
RELink_T_0102_01*Piz_Turettas*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Lagalb*Height_(m)	Q0	2959	1
RELink_T_0102_01*Piz_Lagalb*Drop	Q0	524	1
RELink_T_0102_01*Piz_Lagalb*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Piz_Lagalb*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Miez_(Lepontine_Alps)*Height_(m)	Q0	2956	1
RELink_T_0102_01*Piz_Miez_(Lepontine_Alps)*Drop	Q0	445	1
RELink_T_0102_01*Piz_Miez_(Lepontine_Alps)*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Miez_(Lepontine_Alps)*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Torent_Alto*Height_(m)	Q0	2952	1
RELink_T_0102_01*Torent_Alto*Drop	Q0	835	1
RELink_T_0102_01*Torent_Alto*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Torent_Alto*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Torent_Alto*First_ascent	Q0	1882	1
RELink_T_0102_01*Crasta_Mora*Height_(m)	Q0	2952	1
RELink_T_0102_01*Crasta_Mora*Drop	Q0	486	1
RELink_T_0102_01*Crasta_Mora*Range	Q0	Albula_Alps	1
RELink_T_0102_01*Crasta_Mora*District(s)	Q0	Maloja_District	1
RELink_T_0102_01*Piz_Tomül*Height_(m)	Q0	2946	1
RELink_T_0102_01*Piz_Tomül*Drop	Q0	534	1
RELink_T_0102_01*Piz_Tomül*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Tomül*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Tomül*First_ascent	Q0	1807	1
RELink_T_0102_01*Piz_Cavel*Height_(m)	Q0	2946	1
RELink_T_0102_01*Piz_Cavel*Drop	Q0	518	1
RELink_T_0102_01*Piz_Cavel*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Cavel*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Pizzo_del_Ramulazz*Height_(m)	Q0	2939	1
RELink_T_0102_01*Pizzo_del_Ramulazz*Drop	Q0	324	1
RELink_T_0102_01*Pizzo_del_Ramulazz*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Pizzo_del_Ramulazz*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Badus*Height_(m)	Q0	2928	1
RELink_T_0102_01*Piz_Badus*Drop	Q0	529	1
RELink_T_0102_01*Piz_Badus*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Badus*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Badus*First_ascent	Q0	1785	1
RELink_T_0102_01*Piz_Combul*Height_(m)	Q0	2901	1
RELink_T_0102_01*Piz_Combul*Drop	Q0	313	1
RELink_T_0102_01*Piz_Combul*Range	Q0	Bernina_Range	1
RELink_T_0102_01*Piz_Combul*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Piz_Gren*Height_(m)	Q0	2890	1
RELink_T_0102_01*Piz_Gren*Drop	Q0	355	1
RELink_T_0102_01*Piz_Gren*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Gren*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Schildflue*Height_(m)	Q0	2887	1
RELink_T_0102_01*Schildflue*Drop	Q0	333	1
RELink_T_0102_01*Schildflue*Range	Q0	Silvretta_Alps	1
RELink_T_0102_01*Schildflue*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Piz_Fess*Height_(m)	Q0	2880	1
RELink_T_0102_01*Piz_Fess*Drop	Q0	501	1
RELink_T_0102_01*Piz_Fess*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Fess*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Piz_Fess*First_ascent	Q0	1895	1
RELink_T_0102_01*Cima_de_Barna*Height_(m)	Q0	2862	1
RELink_T_0102_01*Cima_de_Barna*Drop	Q0	314	1
RELink_T_0102_01*Cima_de_Barna*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Cima_de_Barna*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_di_Sassiglion*Height_(m)	Q0	2855	1
RELink_T_0102_01*Piz_di_Sassiglion*Drop	Q0	313	1
RELink_T_0102_01*Piz_di_Sassiglion*Range	Q0	Livigno_Alps	1
RELink_T_0102_01*Piz_di_Sassiglion*District(s)	Q0	Bernina_District	1
RELink_T_0102_01*Weissfluh*Height_(m)	Q0	2843	1
RELink_T_0102_01*Weissfluh*Drop	Q0	497	1
RELink_T_0102_01*Weissfluh*Range	Q0	Plessur_Alps	1
RELink_T_0102_01*Weissfluh*District(s)	Q0	Plessur_District	1
RELink_T_0102_01*Sulzfluh*Height_(m)	Q0	2818	1
RELink_T_0102_01*Sulzfluh*Drop	Q0	475	1
RELink_T_0102_01*Sulzfluh*Range	Q0	Rätikon	1
RELink_T_0102_01*Sulzfluh*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Sulzfluh*First_ascent	Q0	1782	1
RELink_T_0102_01*Cima_de_Gagela*Height_(m)	Q0	2805	1
RELink_T_0102_01*Cima_de_Gagela*Drop	Q0	723	1
RELink_T_0102_01*Cima_de_Gagela*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Cima_de_Gagela*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Schwarzberg_(Lepontine_Alps)*Height_(m)	Q0	2764	1
RELink_T_0102_01*Schwarzberg_(Lepontine_Alps)*Drop	Q0	343	1
RELink_T_0102_01*Schwarzberg_(Lepontine_Alps)*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Schwarzberg_(Lepontine_Alps)*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Pizzo_di_Claro*Height_(m)	Q0	2727	1
RELink_T_0102_01*Pizzo_di_Claro*Drop	Q0	361	1
RELink_T_0102_01*Pizzo_di_Claro*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Pizzo_di_Claro*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_de_Groven*Height_(m)	Q0	2694	1
RELink_T_0102_01*Piz_de_Groven*Drop	Q0	433	1
RELink_T_0102_01*Piz_de_Groven*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_de_Groven*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Pian_Grand*Height_(m)	Q0	2689	1
RELink_T_0102_01*Piz_Pian_Grand*Drop	Q0	528	1
RELink_T_0102_01*Piz_Pian_Grand*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Pian_Grand*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Cima_del_Serraglio*Height_(m)	Q0	2685	1
RELink_T_0102_01*Cima_del_Serraglio*Drop	Q0	350	1
RELink_T_0102_01*Cima_del_Serraglio*Range	Q0	Ortler_Alps	1
RELink_T_0102_01*Cima_del_Serraglio*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_della_Forcola*Height_(m)	Q0	2675	1
RELink_T_0102_01*Piz_della_Forcola*Drop	Q0	449	1
RELink_T_0102_01*Piz_della_Forcola*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_della_Forcola*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Piz_Toissa*Height_(m)	Q0	2657	1
RELink_T_0102_01*Piz_Toissa*Drop	Q0	310	1
RELink_T_0102_01*Piz_Toissa*Range	Q0	Oberhalbstein_Alps	1
RELink_T_0102_01*Piz_Toissa*District(s)	Q0	Albula_District	1
RELink_T_0102_01*Munt_Buffalora*Height_(m)	Q0	2630	1
RELink_T_0102_01*Munt_Buffalora*Drop	Q0	351	1
RELink_T_0102_01*Munt_Buffalora*Range	Q0	Ortler_Alps	1
RELink_T_0102_01*Munt_Buffalora*District(s)	Q0	Inn_District,_Switzerland	1
RELink_T_0102_01*Piz_Cavradi*Height_(m)	Q0	2614	1
RELink_T_0102_01*Piz_Cavradi*Drop	Q0	351	1
RELink_T_0102_01*Piz_Cavradi*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Piz_Cavradi*District(s)	Q0	Surselva_District	1
RELink_T_0102_01*Grauspitz*Height_(m)	Q0	2599	1
RELink_T_0102_01*Grauspitz*Drop	Q0	353	1
RELink_T_0102_01*Grauspitz*Range	Q0	Rätikon	1
RELink_T_0102_01*Grauspitz*District(s)	Q0	Landquart_District	1
RELink_T_0102_01*Pizzo_Paglia*Height_(m)	Q0	2593	1
RELink_T_0102_01*Pizzo_Paglia*Drop	Q0	498	1
RELink_T_0102_01*Pizzo_Paglia*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Pizzo_Paglia*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Kirchlispitzen*Height_(m)	Q0	2552	1
RELink_T_0102_01*Kirchlispitzen*Drop	Q0	313	1
RELink_T_0102_01*Kirchlispitzen*Range	Q0	Rätikon	1
RELink_T_0102_01*Kirchlispitzen*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Kirchlispitzen*First_ascent	Q0	1891	1
RELink_T_0102_01*Pizzo_di_Campel*Height_(m)	Q0	2376	1
RELink_T_0102_01*Pizzo_di_Campel*Drop	Q0	332	1
RELink_T_0102_01*Pizzo_di_Campel*Range	Q0	Lepontine_Alps	1
RELink_T_0102_01*Pizzo_di_Campel*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Marmontana*Height_(m)	Q0	2316	1
RELink_T_0102_01*Marmontana*Drop	Q0	343	1
RELink_T_0102_01*Marmontana*Range	Q0	Lugano_Prealps	1
RELink_T_0102_01*Marmontana*District(s)	Q0	Moesa_District	1
RELink_T_0102_01*Chrüz*Height_(m)	Q0	2196	1
RELink_T_0102_01*Chrüz*Drop	Q0	589	1
RELink_T_0102_01*Chrüz*Range	Q0	Rätikon	1
RELink_T_0102_01*Chrüz*District(s)	Q0	Prättigau/Davos_District	1
RELink_T_0102_01*Fläscherberg*Height_(m)	Q0	1135	1
RELink_T_0102_01*Fläscherberg*Drop	Q0	422	1
RELink_T_0102_01*Fläscherberg*Range	Q0	Rätikon	1
RELink_T_0102_01*Fläscherberg*District(s)	Q0	Landquart_District	1
RELink_T_0127_01*France*Name	Q0	Albert_Deullin	1
RELink_T_0127_01*France*Air_service(s)	Q0	Aéronautique_Militaire	1
RELink_T_0127_01*United_Kingdom*Name	Q0	Frederick_Thayre	1
RELink_T_0127_01*United_Kingdom*Air_service(s)	Q0	Royal_Flying_Corps	1
RELink_T_0127_01*Belgium*Name	Q0	Willy_Coppens	1
RELink_T_0127_01*Belgium*Air_service(s)	Q0	Belgian_Air_Component	1
RELink_T_0127_01*Austria-Hungary*Name	Q0	Frank_Linke-Crawford	1
RELink_T_0127_01*Austria-Hungary*Air_service(s)	Q0	Imperial_and_Royal_Aviation_Troops	1
RELink_T_0127_01*Italy*Name	Q0	Fulco_Ruffo_di_Calabria	1
RELink_T_0127_01*Italy*Air_service(s)	Q0	Corpo_Aeronautico_Militare	1
RELink_T_0127_01*Australia*Name	Q0	Edgar_Johnston	1
RELink_T_0127_01*Australia*Air_service(s)	Q0	Australian_Flying_Corps	1
RELink_T_0127_01*United_States*Name	Q0	Francis_Warrington_Gillet	1
RELink_T_0127_01*United_States*Air_service(s)	Q0	Royal_Flying_Corps	1
RELink_T_0127_01*South_Africa*Name	Q0	Walter_Southey	1
RELink_T_0127_01*South_Africa*Air_service(s)	Q0	Royal_Flying_Corps	1
RELink_T_0127_01*Canada*Name	Q0	Camille_Lagesse	1
RELink_T_0127_01*Canada*Air_service(s)	Q0	Royal_Flying_Corps	1
RELink_T_0127_01*Russian_Empire*Name	Q0	Alexander_Kazakov	1
RELink_T_0127_01*Russian_Empire*Air_service(s)	Q0	Imperial_Russian_Air_Service	1
RELink_T_0141_01*Ratanakiri_Province*City_served	Q0	Banlung	1
RELink_T_0141_01*Ratanakiri_Province*ICAO	Q0	VDRK	1
RELink_T_0141_01*Ratanakiri_Province*IATA	Q0	RBE	1
RELink_T_0141_01*Ratanakiri_Province*Airportname	Q0	Ratanakiri_Airport	1
RELink_T_0141_01*Battambang_Province*City_served	Q0	Battambang	1
RELink_T_0141_01*Battambang_Province*ICAO	Q0	VDBG	1
RELink_T_0141_01*Battambang_Province*IATA	Q0	BBM	1
RELink_T_0141_01*Battambang_Province*Airportname	Q0	Battambang_Airport	1
RELink_T_0141_01*Kampong_Cham_Province*City_served	Q0	Kampong_Cham_(city)	1
RELink_T_0141_01*Kampong_Cham_Province*ICAO	Q0	VDKC	1
RELink_T_0141_01*Kampong_Cham_Province*Airportname	Q0	Kampong_Cham_Airport	1
RELink_T_0141_01*Kampong_Chhnang_Province*City_served	Q0	Kampong_Chhnang_(city)	1
RELink_T_0141_01*Kampong_Chhnang_Province*ICAO	Q0	VDKH	1
RELink_T_0141_01*Kampong_Chhnang_Province*IATA	Q0	KZC	1
RELink_T_0141_01*Kampong_Chhnang_Province*Airportname	Q0	Kampong_Chhnang_Airport	1
RELink_T_0141_01*Kampot_Province*City_served	Q0	Kampot_(city)	1
RELink_T_0141_01*Kampot_Province*IATA	Q0	KMT	1
RELink_T_0141_01*Kampot_Province*Airportname	Q0	Kampot_Airport	1
RELink_T_0141_01*Koh_Kong_Province*City_served	Q0	Koh_Kong_(city)	1
RELink_T_0141_01*Koh_Kong_Province*ICAO	Q0	VDKK	1
RELink_T_0141_01*Koh_Kong_Province*IATA	Q0	KKZ	1
RELink_T_0141_01*Koh_Kong_Province*Airportname	Q0	Koh_Kong_Airport	1
RELink_T_0141_01*Pursat_Province*City_served	Q0	Krakor_District	1
RELink_T_0141_01*Pursat_Province*ICAO	Q0	VDSY	1
RELink_T_0141_01*Pursat_Province*IATA	Q0	KZD	1
RELink_T_0141_01*Pursat_Province*Airportname	Q0	Krakor_Airport	1
RELink_T_0141_01*Kratié_Province*City_served	Q0	Kratié_(town)	1
RELink_T_0141_01*Kratié_Province*ICAO	Q0	VDKT	1
RELink_T_0141_01*Kratié_Province*IATA	Q0	KTI	1
RELink_T_0141_01*Kratié_Province*Airportname	Q0	Kratié_Airport	1
RELink_T_0141_01*Mondulkiri_Province*City_served	Q0	Senmonorom	1
RELink_T_0141_01*Mondulkiri_Province*ICAO	Q0	VDMK	1
RELink_T_0141_01*Mondulkiri_Province*IATA	Q0	MWV	1
RELink_T_0141_01*Mondulkiri_Province*Airportname	Q0	Mondulkiri_Airport	1
RELink_T_0141_01*Siem_Reap_Province*City_served	Q0	Siem_Reap	1
RELink_T_0141_01*Siem_Reap_Province*ICAO	Q0	VDSR	1
RELink_T_0141_01*Siem_Reap_Province*IATA	Q0	REP	1
RELink_T_0141_01*Siem_Reap_Province*Airportname	Q0	Siem_Reap_International_Airport	1
RELink_T_0141_01*Sihanoukville_Province*City_served	Q0	Sihanoukville	1
RELink_T_0141_01*Sihanoukville_Province*ICAO	Q0	VDSV	1
RELink_T_0141_01*Sihanoukville_Province*IATA	Q0	KOS	1
RELink_T_0141_01*Sihanoukville_Province*Airportname	Q0	Sihanoukville_International_Airport	1
RELink_T_0141_01*Stung_Treng_Province*City_served	Q0	Stung_Treng	1
RELink_T_0141_01*Stung_Treng_Province*ICAO	Q0	VDST	1
RELink_T_0141_01*Stung_Treng_Province*IATA	Q0	TNX	1
RELink_T_0141_01*Stung_Treng_Province*Airportname	Q0	Steung_Treng_Airport	1
RELink_T_0141_01*Preah_Vihear_Province*City_served	Q0	Phnom_Tbeng_Meanchey	1
RELink_T_0141_01*Preah_Vihear_Province*IATA	Q0	OMY	1
RELink_T_0141_01*Preah_Vihear_Province*Airportname	Q0	Thbeng_Meanchey_Airport	1
RELink_T_0142_01*Andijan_Region*Location served	Q0	Andijan	1
RELink_T_0142_01*Andijan_Region*ICAO	Q0	UTKA	1
RELink_T_0142_01*Andijan_Region*IATA	Q0	AZN	1
RELink_T_0142_01*Andijan_Region*Airportname	Q0	Andizhan_Airport	1
RELink_T_0142_01*Bukhara_Region*Location served	Q0	Bukhara	1
RELink_T_0142_01*Bukhara_Region*ICAO	Q0	UTSB	1
RELink_T_0142_01*Bukhara_Region*IATA	Q0	BHK	1
RELink_T_0142_01*Bukhara_Region*Airportname	Q0	Bukhara_International_Airport	1
RELink_T_0142_01*Fergana_Region*Location served	Q0	Fergana	1
RELink_T_0142_01*Fergana_Region*ICAO	Q0	UTKF	1
RELink_T_0142_01*Fergana_Region*IATA	Q0	FEG	1
RELink_T_0142_01*Fergana_Region*Airportname	Q0	Fergana_International_Airport	1
RELink_T_0142_01*Namangan_Region*Location served	Q0	Namangan	1
RELink_T_0142_01*Namangan_Region*ICAO	Q0	UTFN	1
RELink_T_0142_01*Namangan_Region*IATA	Q0	NMA	1
RELink_T_0142_01*Namangan_Region*Airportname	Q0	Namangan_Airport	1
RELink_T_0142_01*Navoiy_Region*Location served	Q0	Zarafshan	1
RELink_T_0142_01*Navoiy_Region*ICAO	Q0	UTSN	1
RELink_T_0142_01*Navoiy_Region*IATA	Q0	AFS	1
RELink_T_0142_01*Navoiy_Region*Airportname	Q0	Zarafshan_Airport	1
RELink_T_0142_01*Karakalpakstan*Location served	Q0	To‘rtko‘l	1
RELink_T_0142_01*Karakalpakstan*ICAO	Q0	UTNT	1
RELink_T_0142_01*Karakalpakstan*Airportname	Q0	Turtkul_Airport	1
RELink_T_0142_01*Samarqand_Region*Location served	Q0	Samarkand	1
RELink_T_0142_01*Samarqand_Region*ICAO	Q0	UTSS	1
RELink_T_0142_01*Samarqand_Region*IATA	Q0	SKD	1
RELink_T_0142_01*Samarqand_Region*Airportname	Q0	Samarkand_International_Airport	1
RELink_T_0142_01*Tashkent_Region*Location served	Q0	Tashkent	1
RELink_T_0142_01*Tashkent_Region*ICAO	Q0	UTTT	1
RELink_T_0142_01*Tashkent_Region*IATA	Q0	TAS	1
RELink_T_0142_01*Tashkent_Region*Airportname	Q0	Tashkent_International_Airport	1
RELink_T_0142_01*Surxondaryo_Region*Location served	Q0	Termez	1
RELink_T_0142_01*Surxondaryo_Region*ICAO	Q0	UTST	1
RELink_T_0142_01*Surxondaryo_Region*IATA	Q0	TMJ	1
RELink_T_0142_01*Surxondaryo_Region*Airportname	Q0	Termez_Airport	1
RELink_T_0142_01*Xorazm_Region*Location served	Q0	Urgench	1
RELink_T_0142_01*Xorazm_Region*ICAO	Q0	UTNU	1
RELink_T_0142_01*Xorazm_Region*IATA	Q0	UGC	1
RELink_T_0142_01*Xorazm_Region*Airportname	Q0	Urgench_International_Airport	1
RELink_T_0161_01*Huntsville,_Alabama*Museum_Name	Q0	Alabama_Constitution_Village	1
RELink_T_0161_01*Huntsville,_Alabama*State	Q0	Alabama	1
RELink_T_0161_01*Huntsville,_Alabama*Type	Q0	Living	1
RELink_T_0161_01*Huntsville,_Alabama*Summary	Q0	1819_life,_includes_a_law_office,_print_shop,_land_surveyor's_office,_post_office,_cabinetmaker's_shop_and_residence	1
RELink_T_0161_01*Phoenix,_Arizona*Museum_Name	Q0	Pioneer_Living_History_Village	1
RELink_T_0161_01*Phoenix,_Arizona*State	Q0	Arizona	1
RELink_T_0161_01*Phoenix,_Arizona*Type	Q0	Living	1
RELink_T_0161_01*Phoenix,_Arizona*Summary	Q0	Late_19th-century_town	1
RELink_T_0161_01*Prescott,_Arizona*Museum_Name	Q0	Sharlot_Hall_Museum	1
RELink_T_0161_01*Prescott,_Arizona*State	Q0	Arizona	1
RELink_T_0161_01*Prescott,_Arizona*Type	Q0	Open_air	1
RELink_T_0161_01*Prescott,_Arizona*Summary	Q0	Includes_special_living_history_programs_for_mid-1860s	1
RELink_T_0161_01*Mountain_View,_Arkansas*Museum_Name	Q0	Ozark_Folk_Center	1
RELink_T_0161_01*Mountain_View,_Arkansas*State	Q0	Arkansas	1
RELink_T_0161_01*Mountain_View,_Arkansas*Type	Q0	Living	1
RELink_T_0161_01*Mountain_View,_Arkansas*Summary	Q0	State_park_with_traditional_crafts_and_music	1
RELink_T_0161_01*Columbia,_California*Museum_Name	Q0	Columbia_State_Historic_Park	1
RELink_T_0161_01*Columbia,_California*State	Q0	California	1
RELink_T_0161_01*Columbia,_California*Type	Q0	Living	1
RELink_T_0161_01*Columbia,_California*Summary	Q0	mid-to-late_19th_century_Gold_Rush_town	1
RELink_T_0161_01*Grass_Valley,_California*Museum_Name	Q0	Empire_Mine_State_Historic_Park	1
RELink_T_0161_01*Grass_Valley,_California*State	Q0	California	1
RELink_T_0161_01*Grass_Valley,_California*Type	Q0	Living	1
RELink_T_0161_01*Grass_Valley,_California*Summary	Q0	Late_19th_century_living_history_tours,_gold_mine_complex	1
RELink_T_0161_01*Calabasas,_California*Museum_Name	Q0	Leonis_Adobe	1
RELink_T_0161_01*Calabasas,_California*State	Q0	California	1
RELink_T_0161_01*Calabasas,_California*Type	Q0	Living	1
RELink_T_0161_01*Calabasas,_California*Summary	Q0	1880s_California_ranch	1
RELink_T_0161_01*Encinitas,_California*Museum_Name	Q0	San_Dieguito_Heritage_Museum	1
RELink_T_0161_01*Encinitas,_California*State	Q0	California	1
RELink_T_0161_01*Encinitas,_California*Type	Q0	Local_history	1
RELink_T_0161_01*Encinitas,_California*Summary	Q0	Offers_family_living_history_programs_on_special_days	1
RELink_T_0161_01*Otero_County,_Colorado*Museum_Name	Q0	Bent's_Old_Fort_National_Historic_Site	1
RELink_T_0161_01*Otero_County,_Colorado*State	Q0	Colorado	1
RELink_T_0161_01*Otero_County,_Colorado*Type	Q0	Living	1
RELink_T_0161_01*Otero_County,_Colorado*Summary	Q0	Reconstructed_1840s_adobe_fur_trading_post_on_the_mountain_branch_of_the_Santa_Fe_Trail	1
RELink_T_0161_01*Fairplay,_Colorado*Museum_Name	Q0	South_Park_City	1
RELink_T_0161_01*Fairplay,_Colorado*State	Q0	Colorado	1
RELink_T_0161_01*Fairplay,_Colorado*Type	Q0	Open_air	1
RELink_T_0161_01*Fairplay,_Colorado*Summary	Q0	mid-19th-century_recreated_mining_town	1
RELink_T_0161_01*Mystic,_Connecticut*Museum_Name	Q0	Mystic_Seaport	1
RELink_T_0161_01*Mystic,_Connecticut*State	Q0	Connecticut	1
RELink_T_0161_01*Mystic,_Connecticut*Type	Q0	Living	1
RELink_T_0161_01*Mystic,_Connecticut*Summary	Q0	19th_century_maritime_village_with_historic_ships_and_buildings	1
RELink_T_0161_01*Tallahassee,_Florida*Museum_Name	Q0	Mission_San_Luis_de_Apalachee	1
RELink_T_0161_01*Tallahassee,_Florida*State	Q0	Florida	1
RELink_T_0161_01*Tallahassee,_Florida*Type	Q0	Living	1
